Src   Dst   Srvport  Utilized (ns)   Utilization
22    127   NO       21196263240     42.39%
16    72    NO       21172601354     42.35%
50    9     NO       21166594452     42.33%
10    92    NO       21142998171     42.29%
23    68    NO       21132574818     42.27%
23    81    NO       21131833224     42.26%
8     198   YES      21131472825     42.26%
23    55    NO       21106939250     42.21%
8     193   YES      21099353177     42.20%
3     156   YES      21063290757     42.13%
113   13    NO       21032093720     42.06%
21    127   NO       21030658799     42.06%
5     92    NO       21014873695     42.03%
18    272   YES      20973353307     41.95%
7     29    NO       20970825420     41.94%
7     71    NO       20911046434     41.82%
15    1     NO       20885334090     41.77%
31    10    NO       20874286807     41.75%
17    271   YES      20870135169     41.74%
22    311   YES      20864552211     41.73%
1     20    NO       20791958800     41.58%
23    86    NO       20786101729     41.57%
5     174   YES      20782636472     41.57%
4     162   YES      20780322998     41.56%
89    21    NO       20762441875     41.52%
21    64    NO       20758737875     41.52%
50    18    NO       20754368465     41.51%
2     53    NO       20742927874     41.49%
19    287   YES      20740795702     41.48%
19    56    NO       20709135756     41.42%
98    3     NO       20705527459     41.41%
65    10    NO       20696296615     41.39%
4     76    NO       20677980598     41.36%
11    110   NO       20668056170     41.34%
15    33    NO       20652435795     41.30%
16    261   YES      20649191399     41.30%
23    314   YES      20618421168     41.24%
5     173   YES      20589710632     41.18%
17    122   NO       20580978612     41.16%
24    14    NO       20580042731     41.16%
8     68    NO       20549402291     41.10%
8     72    NO       20545268045     41.09%
6     108   NO       20537287071     41.07%
8     110   NO       20512278324     41.02%
12    229   YES      20500207499     41.00%
52    11    NO       20480635964     40.96%
12    92    NO       20474006470     40.95%
105   11    NO       20468024643     40.94%
3     112   NO       20444761549     40.89%
13    113   NO       20438233162     40.88%
2     91    NO       20420703971     40.84%
18    45    NO       20364839158     40.73%
12    66    NO       20361700312     40.72%
8     197   YES      20334598208     40.67%
20    292   YES      20332359390     40.66%
13    104   NO       20302650736     40.61%
5     60    NO       20294534180     40.59%
18    76    NO       20254460877     40.51%
3     48    NO       20237743970     40.48%
14    105   NO       20233149392     40.47%
3     111   NO       20223163738     40.45%
22    304   YES      20211396655     40.42%
13    112   NO       20187843916     40.38%
14    65    NO       20179827791     40.36%
19    283   YES      20175329304     40.35%
14    89    NO       20156579187     40.31%
13    109   NO       20152367329     40.30%
7     42    NO       20140552859     40.28%
11    116   NO       20088707677     40.18%
99    23    NO       20076630553     40.15%
14    125   NO       20074044846     40.15%
97    23    NO       20049145487     40.10%
50    4     NO       20017392474     40.03%
1     100   NO       20009477113     40.02%
20    119   NO       19962532603     39.93%
27    16    NO       19942243280     39.88%
4     161   YES      19937052191     39.87%
38    11    NO       19930159560     39.86%
1     33    NO       19925870785     39.85%
11    111   NO       19903875154     39.81%
0     38    NO       19876924929     39.75%
22    18    NO       19872085015     39.74%
17    115   NO       19855282853     39.71%
71    4     NO       19809056668     39.62%
20    33    NO       19765371833     39.53%
1     136   YES      19748891985     39.50%
65    4     NO       19744091729     39.49%
18    279   YES      19669751306     39.34%
3     108   NO       19657035914     39.31%
13    32    NO       19645829291     39.29%
17    268   YES      19640695320     39.28%
6     177   YES      19611996635     39.22%
76    11    NO       19611648549     39.22%
0     70    NO       19597610478     39.20%
10    82    NO       19590270259     39.18%
3     71    NO       19581448703     39.16%
20    72    NO       19571455996     39.14%
5     66    NO       19542156944     39.08%
3     59    NO       19541614241     39.08%
10    45    NO       19513024251     39.03%
18    118   NO       19496904898     38.99%
41    19    NO       19449873869     38.90%
7     184   YES      19444603651     38.89%
20    67    NO       19424078545     38.85%
3     153   YES      19399136238     38.80%
30    5     NO       19367344597     38.73%
19    107   NO       19363807599     38.73%
18    278   YES      19341214279     38.68%
7     187   YES      19339932963     38.68%
104   23    NO       19320508294     38.64%
19    41    NO       19309313807     38.62%
17    43    NO       19284026535     38.57%
21    302   YES      19272573353     38.55%
6     182   YES      19269191608     38.54%
20    99    NO       19251342799     38.50%
1     116   NO       19228320642     38.46%
1     41    NO       19192573643     38.39%
23    29    NO       19157379268     38.31%
33    1     NO       19150172835     38.30%
5     175   YES      19134595860     38.27%
9     106   NO       19133389273     38.27%
5     115   NO       19129636860     38.26%
14    68    NO       19123179971     38.25%
25    17    NO       19104751560     38.21%
68    17    NO       19103278271     38.21%
71    16    NO       19096606131     38.19%
18    275   YES      19089820917     38.18%
1     76    NO       19074245912     38.15%
94    8     NO       19073670408     38.15%
53    14    NO       19069727165     38.14%
6     66    NO       19055079586     38.11%
39    16    NO       18919195987     37.84%
20    59    NO       18919066684     37.84%
11    219   YES      18871348993     37.74%
9     82    NO       18864641389     37.73%
7     88    NO       18860407179     37.72%
11    217   YES      18799981442     37.60%
3     124   NO       18778089617     37.56%
19    114   NO       18777944342     37.56%
2     47    NO       18775395335     37.55%
50    21    NO       18760064280     37.52%
12    84    NO       18742121656     37.48%
122   7     NO       18737786583     37.48%
21    69    NO       18704362160     37.41%
28    17    NO       18659362567     37.32%
6     69    NO       18647405575     37.29%
44    0     NO       18584038456     37.17%
29    23    NO       18578587832     37.16%
10    100   NO       18549616727     37.10%
13    28    NO       18521110989     37.04%
21    303   YES      18513056832     37.03%
67    5     NO       18502846727     37.01%
3     157   YES      18495186480     36.99%
16    71    NO       18486188456     36.97%
18    61    NO       18437766249     36.88%
21    300   YES      18398285559     36.80%
82    7     NO       18393881658     36.79%
54    1     NO       18382653793     36.77%
108   23    NO       18381802065     36.76%
100   0     NO       18366255938     36.73%
9     207   YES      18365232491     36.73%
53    18    NO       18357876030     36.72%
34    3     NO       18334859844     36.67%
17    106   NO       18278326359     36.56%
10    46    NO       18274543907     36.55%
115   5     NO       18258817531     36.52%
7     122   NO       18232047417     36.46%
5     171   YES      18223667637     36.45%
15    59    NO       18214544068     36.43%
98    20    NO       18208003086     36.42%
8     62    NO       18160519642     36.32%
12    230   YES      18147030250     36.29%
22    94    NO       18117917106     36.24%
0     103   NO       18112239789     36.22%
23    85    NO       18095019373     36.19%
24    22    NO       18079366227     36.16%
2     27    NO       18075993721     36.15%
21    100   NO       18071303311     36.14%
124   0     NO       18071186853     36.14%
42    13    NO       18067662254     36.14%
17    269   YES      18061380473     36.12%
10    47    NO       18059684971     36.12%
43    22    NO       18057581552     36.12%
7     189   YES      18049797506     36.10%
15    124   NO       18046280024     36.09%
23    46    NO       18035022080     36.07%
19    46    NO       18009922723     36.02%
0     92    NO       17986242614     35.97%
24    9     NO       17977242118     35.95%
85    21    NO       17967979021     35.94%
19    105   NO       17948672471     35.90%
0     84    NO       17915188755     35.83%
94    3     NO       17902783542     35.81%
15    39    NO       17888205872     35.78%
120   20    NO       17877222865     35.75%
15    248   YES      17865564804     35.73%
8     199   YES      17790790028     35.58%
22    52    NO       17762040085     35.52%
10    39    NO       17760687876     35.52%
17    118   NO       17757889300     35.52%
20    120   NO       17748893385     35.50%
16    39    NO       17735217313     35.47%
